"Interval","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037"
5772,0.000157081657156487,6.85251896185282e-05,8.29578144074343e-06,8.42899600836043e-07,-1.60936336176738e-06,2.58243462961083e-06,4.06128403665364e-06,-4.83392501349898e-06,-4.95249658906244e-05,-8.71879887728288e-05,-0.000135015750425269,-0.000168951363440186,-0.000186948058709389,-0.000191392817396029,-0.000232468933220987,-0.000233312784650146,-0.000301637968187703,-0.000435819762115831,-0.000485549219234724,-0.000591712682383679
5773,0.000169731387860047,9.21392914163254e-05,3.94260488738433e-05,3.23535315526907e-05,3.07997758709411e-05,3.46114166271831e-05,3.42794203080995e-05,-6.04467026989623e-05,-0.000174268668046974,-0.000254300600516429,-0.000347111088337483,-0.000403814828811237,-0.000460480389196938,-0.000525519872486456,-0.000576668539346869,-0.00058056397095135,-0.000637213751863216,-0.000782386046584394,-0.00088195257956598,-0.00105238486333967
5774,0.000186279110511033,0.000122305993496971,7.76172989203712e-05,7.04883826515136e-05,6.96064908844245e-05,7.28754290512271e-05,7.38366425877734e-05,-6.66092780833421e-05,-0.000249566011337899,-0.000359703267148865,-0.000470896203010036,-0.000555560397354492,-0.00061430894325493,-0.000660570140622123,-0.000719283028874362,-0.000716969596970928,-0.000784217978702732,-0.000938082108117323,-0.0010372529885788,-0.00117770243786461
5775,0.000296291725113433,0.000264328336162003,0.000241764831644417,0.000238771147880047,0.000238191479618229,0.000239823465743123,0.00023995080411569,0.000116118615652726,-3.17036495890989e-05,-0.000128055069272269,-0.000235459337514662,-0.000307546512380019,-0.000347148853304856,-0.000387366179974937,-0.000435270054292621,-0.000441557276024967,-0.000476214522203813,-0.00054049001480285,-0.000585431222540532,-0.000643958830935983
5776,0.000348873783921141,0.000324944149357696,0.000306239896335746,0.000303155845996509,0.000302251278935332,0.000303478965760857,0.00030405634652933,0.000202974510471491,7.9942789754765e-05,1.56795995253399e-05,-6.2869543573592e-05,-0.000149017332796578,-0.000181990317673367,-0.000209133599191367,-0.000239908518150713,-0.000250899161433714,-0.000274452471229045,-0.000340922258283391,-0.000400257644872117,-0.000423806330771696
5777,0.000540600485234058,0.000530062811199084,0.000521453370100177,0.000520213251287666,0.000519727033371405,0.000520247678745622,0.000518887144917679,0.000398902020336042,0.000278485626845342,0.000213425011571051,0.000108008215956147,1.03164857597465e-05,-2.21162373330197e-05,-4.01014967585988e-05,-6.04181269302358e-05,-6.43387843877021e-05,-7.88687102740331e-05,-9.29513886751724e-05,-0.000106983667111877,-0.000118597085471247
5778,0.000881812401771733,0.000880856877414596,0.00087994699006394,0.000879835172793955,0.000879562428297256,0.000879611390827499,0.000877186485071761,0.000685599346618104,0.000488933019261294,0.00039095084217695,0.000242808321051207,0.00012871590541978,8.41564520169269e-05,3.59942964405556e-05,2.15433185778513e-05,1.86101193510071e-05,9.15267061290421e-06,5.51799001828648e-06,7.46472861928477e-06,-2.93989744381366e-06
5779,0.00113475436612932,0.00113475455441613,0.00113475474270294,0.00113475493098975,0.00113376131200053,0.00113380677592403,0.00113015094150299,0.000896221658860639,0.000664232437325954,0.000541750473372157,0.000369851454313392,0.000195098336285599,0.000138756215794996,8.13158298865528e-05,6.6485928798816e-05,6.26120989428868e-05,4.26231061823919e-05,3.47663072635002e-05,1.4730249115377e-05,1.5448878782359e-06
5780,0.00109220314223198,0.00109218144347756,0.0010921820522287,0.00109218266097983,0.00109218326973096,0.00109218387848209,0.00108944996610152,0.000891942643234053,0.000675981939380304,0.000564238381197037,0.000388191584999283,0.000248528599529168,0.000205185992496394,0.000120290977050504,9.24402427734996e-05,8.82189219572553e-05,5.57331334771024e-05,4.03465834314605e-05,2.04047178895684e-05,1.4684132440906e-05
5781,0.00100173428349228,0.0010017350030612,0.00100173572263011,0.00100173644219902,0.00100173716176794,0.00100173788133685,0.00100173860090577,0.000844395660030059,0.000687376305562559,0.00058498764520495,0.000450623866878031,0.000339175051410665,0.000290982044687163,0.000200075428098877,0.000146318214973809,0.000135755274373619,0.000104719130190699,7.7153576895215e-05,6.47582696114036e-05,4.3321647509036e-05
5782,0.000911573548067945,0.000911573680690087,0.000911571091033773,0.000911559811985462,0.000911549169341617,0.000911549503386857,0.000911549837432097,0.000809953359755312,0.000668651634279007,0.000606154521780354,0.000493144198554559,0.000406567312198102,0.000354763875200278,0.000267555774132896,0.000194970854031013,0.000161362478744553,0.000136070952721702,0.000108349958768887,0.000105249024893122,8.05033153579066e-05
5783,0.000743741219584551,0.000743704506861835,0.000743697911002827,0.000743698998815681,0.000743700086628535,0.000743701174441389,0.000743702262254243,0.000680605154303665,0.000590293484881744,0.00054971101297368,0.000455619334867318,0.000405528249142501,0.000363266754391358,0.000256858520018426,0.000190388566843811,0.000161285951284162,0.000135770538544831,0.000129249924525437,0.000100301277026425,7.64837758078837e-05
5784,0.000539064674455431,0.000539036126559238,0.000539006311588769,0.000538995760082581,0.000538996734073691,0.000538997708064801,0.00053899868205591,0.000495406919460568,0.000424140210116853,0.000385878924159146,0.000320108363390627,0.000294195646192271,0.000261313157037894,0.000184693582900606,0.000147068641622994,0.000129364921498352,9.30304604438947e-05,8.59262308229526e-05,5.31063203332128e-05,4.88691760712364e-05
5785,0.000432061484840533,0.000432046515992232,0.00043203570510866,0.000432036193727096,0.000432036682345531,0.000432037170963967,0.000432037659582403,0.000409927545541806,0.000359209677778261,0.000314115568997786,0.000268368486177244,0.000249443095737389,0.000223856384246593,0.00017388392859554,0.00014234722652096,0.000125509160897518,9.96692318211526e-05,7.79534125538161e-05,4.75056854217905e-05,4.26482989909678e-05
5786,0.000400353781056352,0.000400348196820222,0.000400325395285391,0.000400325644703166,0.00040032589412094,0.000400326143538715,0.00040032639295649,0.000377860839750701,0.000335338824621205,0.000317424981605825,0.00028401666014846,0.00026928304623534,0.000256446248012013,0.000183435733772243,0.000137397093228071,0.000117187136327539,8.65873194238176e-05,7.55322947836241e-05,4.55246168738265e-05,4.53948172421085e-05
5787,0.000363149029406087,0.000363115132623034,0.000363115812253144,0.000363116491883253,0.000363117171513363,0.000363117851143473,0.000363118530773583,0.00034297328420854,0.000302835840537162,0.000295003074750896,0.000269227600627357,0.000254328614496528,0.0002457097354216,0.000189705228530724,0.000146319704127552,0.00013046345528923,9.7609563950242e-05,9.42669076927523e-05,6.62964611391079e-05,4.60343890780559e-05
5788,0.00034561893653579,0.000345619043077884,0.000345619149619978,0.000345619256162073,0.000345619362704167,0.000345619469246261,0.000345597157148092,0.000330132613363606,0.000305410093380093,0.000300056192567325,0.000266979689552104,0.000253445850702902,0.000241091697736796,0.000188144844184124,0.000148823437599929,0.000130248066805128,0.000100500015511047,8.745997912547e-05,6.17795526791843e-05,6.43029134093266e-05
5789,0.000355608264234014,0.000355599151689857,0.000355577714706443,0.000355578876644715,0.000355557619963306,0.000355558962203584,0.000355560304443863,0.00033975957873555,0.000313102602411815,0.000306778769419004,0.00028317394693654,0.000269817115330604,0.000254021325589852,0.000188632296543861,0.000156703984836424,0.000141674019228047,9.90442241858469e-05,9.19481947314313e-05,6.79158839337038e-05,5.77480234057164e-05
5790,0.00042940065346764,0.000429401005657559,0.000429401357847477,0.000429401710037395,0.000429402062227313,0.000429402414417231,0.000429402766607149,0.000420718149917687,0.000390957816423747,0.000383214969187239,0.000354014950047074,0.000338447196501844,0.000325812208723114,0.00026400532249952,0.000224717995200786,0.000200181829947628,0.00014517392469516,0.000148398538603838,0.000110435023901046,8.60157202300494e-05
5791,0.000629782106595587,0.000628034881534836,0.00062597227931121,0.000625781525459507,0.000625787329285122,0.000625901623829897,0.000625866257448005,0.000609557397938795,0.000571099775771866,0.000563883465414954,0.000535382971131256,0.000502711284182828,0.000487323924498465,0.000422374984978315,0.000338768807992481,0.000295193284589612,0.000228063437330773,0.000201083595107527,0.000174702400674349,0.000165216332469478
5792,0.000693756644227949,0.000680335766839044,0.000667245129737246,0.000665853049942536,0.000665901966505656,0.000666884879185514,0.000666154698683279,0.000610064021573442,0.000551096592639342,0.000520551847293332,0.000476389025760593,0.00044108564853346,0.000410212466919982,0.000336624801643227,0.000260586488624582,0.000233768755068319,0.00019249219040143,0.000173322366537556,0.000157029179412686,0.000106154423023689
5793,0.000464546346983641,0.000421309438914255,0.000390696898348727,0.000387352050245799,0.000387482963729661,0.000390083285568543,0.000388731608297662,0.000304936497322517,0.000257132204097326,0.000229445084757965,0.000201063954555791,0.000172298564737721,0.000141713744430923,0.000109670666613938,7.49934720583648e-05,6.96502118926807e-05,4.19265928528685e-05,1.27334700848665e-05,7.63797638484987e-06,-3.34182908841894e-05
5794,0.000194590321649613,0.000118934542526592,6.84769556426507e-05,6.1294015982191e-05,6.10184903339986e-05,6.51041874787668e-05,6.43051181517411e-05,5.54268001199327e-05,4.35385659100926e-05,4.46519394885856e-05,3.21488286328142e-05,1.10968623573249e-05,-6.03844332414751e-06,-1.53503600926001e-05,-5.23410277174303e-05,-5.93560473217834e-05,-0.000105607649766181,-0.000133658151682006,-0.000143887529011326,-0.000182362399298075
5795,6.463643890296e-05,-3.4145446029687e-05,-0.000103876492056321,-0.000112788739604746,-0.000116633466112941,-0.000111493215386229,-0.000110388379742905,-0.000105905973388013,-0.000108940816847837,-9.67679070229593e-05,-0.000111331118614107,-0.000122359258610457,-0.000143749898272141,-0.000142340955219979,-0.000194751890447393,-0.000210100732745018,-0.000289974627498572,-0.000382133941589258,-0.000410343199580433,-0.000476444725873489
5796,2.89721385377038e-05,-7.43969764519881e-05,-0.000150277691150803,-0.000160732776272285,-0.000162368460425769,-0.000157021063718621,-0.000156626640340301,-0.000238835394362555,-0.000328762355841776,-0.000381506278257274,-0.000464370953884284,-0.000508295662010989,-0.000562773333074276,-0.000599878190453004,-0.000661225184800111,-0.000672836288925447,-0.000767506173156271,-0.000964772266325034,-0.00111228163040045,-0.00125422562184227
5797,-9.27205283611997e-06,-0.000123093909530089,-0.000203121482999613,-0.000214344124573377,-0.000215652515580949,-0.000209949864829024,-0.000210503608143383,-0.000446807162332266,-0.000734423324766425,-0.000911119683457492,-0.00110848640090792,-0.00127324020581815,-0.00139732882824227,-0.00143068001725845,-0.00151480752402703,-0.00154760421630996,-0.00162393415496456,-0.00193641772019314,-0.00222661324114568,-0.00243198701838109
5798,2.68897849445894e-05,-8.09747860092316e-05,-0.000156191537560686,-0.000167770001457551,-0.000170170769473468,-0.000164970186216226,-0.000166424492661773,-0.000526531139493333,-0.000970889533449848,-0.00119858175439273,-0.00150391334804574,-0.00175129290292712,-0.00187948788697515,-0.00201324735322524,-0.00216748967307196,-0.00220657156205429,-0.00229046381484725,-0.00249459241474275,-0.0026749009716863,-0.00284123313157316
5799,7.6886187768593e-05,-7.09966534977295e-06,-6.46739452573223e-05,-7.45483468193334e-05,-7.66907796362109e-05,-7.25258314963262e-05,-6.99171920310162e-05,-0.000377164396903076,-0.000757358345526347,-0.000960151856050398,-0.00123439068635519,-0.00149609818593619,-0.00159134122917273,-0.00175093809846184,-0.00190329094560693,-0.00195363474143788,-0.00204989407970165,-0.00220326755816765,-0.00233515781575291,-0.00244976178424874
5800,0.000244597544895489,0.000199764408320837,0.0001623715442037,0.000155725803253059,0.000154353847579328,0.000156900413493927,0.000157712453254584,-2.72671423855236e-05,-0.00028570557959528,-0.000401678342968748,-0.000596592637913309,-0.000761465998158894,-0.000816017799995391,-0.000938286059699205,-0.00105477256161267,-0.00109341366650956,-0.00117227653740348,-0.00124498190714296,-0.00131699148939996,-0.00136301063618243
5801,0.000493085476468599,0.000479189973960279,0.000466922319214483,0.000465107386482517,0.00046389918627889,0.00046469955749508,0.000462499882643362,0.000345340286724975,0.000190376122448661,0.000127484593398229,1.87978693659996e-05,-7.27426102468047e-05,-0.000107236036903121,-0.000156549135610866,-0.000197896689118879,-0.000209163886055462,-0.000235178483173451,-0.000244480302567086,-0.000253235414461552,-0.000268934277220468
5802,0.000852797007804134,0.000851912210404652,0.000851173051579879,0.000851102921558077,0.000850333272647137,0.000850375171583048,0.000846266975124106,0.000673047425101395,0.000463325767493557,0.00037074012567523,0.000205784672027636,9.06169428182782e-05,4.79541570919908e-05,1.46923291458293e-05,1.06574592068191e-05,7.58383695898758e-06,-3.25795956626644e-06,-1.81832995724381e-06,-2.04030707615048e-06,-2.40172965025477e-06
5803,0.00103565396757568,0.00103561489741712,0.00103560478881203,0.00103560597951855,0.0010345241065368,0.00103452529724333,0.00103254932876836,0.000798921407493429,0.000568853529770195,0.000469099416687223,0.000279600022569799,0.000126744853535819,7.07677596846207e-05,3.08914565044438e-05,1.91269294467583e-05,1.90562770907854e-05,1.22433771690052e-05,1.14271209282035e-05,2.81878530058234e-06,3.0774465208396e-06
5804,0.00099768791812212,0.000997653892011297,0.000997631654763423,0.000997621034767425,0.000996751977994099,0.000996862822366909,0.000995824241452364,0.000788904261359775,0.000581360484880814,0.000495650126405849,0.000326831333983429,0.000180204821575257,0.000138315296067324,8.74961264451568e-05,5.40221746331049e-05,5.86253011633217e-05,2.73141935280475e-05,1.97509119961974e-05,1.83838145965416e-05,1.1903128355756e-05
5805,0.00102729941350142,0.00102728635859061,0.00102728686283521,0.00102728736707982,0.00102728787132443,0.00102728837556904,0.00102640382234239,0.000851191237635007,0.000672170517780064,0.000578805454526085,0.000433784117984881,0.000295018650403003,0.000238894083810959,0.000149505956738672,0.000101974641616955,9.5557305001437e-05,4.81295610767961e-05,3.51332230413924e-05,4.17847156345153e-05,2.26636586982546e-05
5806,0.000923495471633359,0.000923493599017752,0.00092348339870472,0.000923484174835843,0.000923474062093073,0.000923474925799455,0.000923432732799105,0.000787003801163235,0.000642054854980779,0.000575642587567805,0.000459685018843279,0.000322897096873457,0.000249450470455578,0.000172224633590274,0.000109349245907192,9.02835976453616e-05,6.25158971095076e-05,4.65817038781904e-05,5.74840601682236e-05,3.44029493667311e-05
5807,0.000759750957854406,0.00075973571345195,0.000759735836057314,0.000759735958662678,0.000759736081268042,0.000759736203873406,0.00075973632647877,0.000670131534324358,0.000553506887168619,0.000505754833159475,0.000419033927682184,0.00032635940273444,0.000271335064189848,0.000173090697924654,0.000130972861519775,0.00012886092508753,0.000105739003301525,6.31119529828573e-05,5.99121262700062e-05,5.19484503964196e-05
5808,0.000573158378807653,0.00057315273919666,0.000573152805152681,0.000573152871108702,0.000573152937064723,0.000573153003020744,0.000573153068976765,0.000527917121227224,0.000434052440935903,0.00039177265057058,0.000316202691807782,0.000285062422492806,0.000247845489484833,0.000164030499801044,0.000123689058854666,0.000118925857643499,8.88972282039517e-05,6.13668114533388e-05,5.05216829000921e-05,3.65825989135929e-05
5809,0.000418561365481132,0.000418556238053307,0.000418534262501558,0.000418534965643029,0.000418535668784501,0.000418536371925973,0.000418514656859412,0.000388575620770418,0.000327931934066316,0.000282449526778453,0.000234235367787351,0.00021115226940426,0.000188103643517107,0.000123016625389616,9.78658385961574e-05,9.26248928398587e-05,7.29163287883255e-05,6.20428815981534e-05,3.15257670564286e-05,2.14004283971837e-05
5810,0.000384151727448754,0.000384152171155599,0.000384152614862444,0.00038415305856929,0.000384153502276135,0.00038415394598298,0.000384154389689826,0.000354737824956599,0.000311721042244054,0.000285684585769386,0.000247345580888957,0.000226095280777556,0.000203920977259918,0.000128041029666019,0.000103052582977549,9.25745113602197e-05,7.34495627479666e-05,6.07799804126224e-05,3.02658917796482e-05,2.20573868481958e-05
5811,0.000368555555555556,0.000368540311202085,0.000368540433807449,0.000368525312066341,0.000368525557277069,0.000368525802487797,0.000368526047698525,0.000343287291457876,0.000305388858148931,0.000291163836237486,0.000250315022820817,0.000225633845768099,0.000215874340394132,0.000144283922108444,0.000101773863981939,9.00786905222233e-05,7.29143815619406e-05,6.55925049852837e-05,3.87393958801547e-05,2.8695645435281e-05
5812,0.000365935013826432,0.00036590920982442,0.000365909788911042,0.000365910367997663,0.000365910947084285,0.000365911526170907,0.000365912105257528,0.000352274380529161,0.000309999947091283,0.000297709565877607,0.000256029646305141,0.000236988814790379,0.000229428700376784,0.000166402685744768,0.000132528641749319,0.00012256632594173,9.11397182825222e-05,8.36103275073563e-05,5.12561344181237e-05,3.87905845507392e-05
5813,0.000390432558055107,0.000390425236641421,0.000390406647122123,0.000390407266257631,0.000390407885393139,0.000390408504528646,0.000390409123664154,0.000367008794070635,0.000330274499544893,0.000316029638784,0.000281784896683229,0.00025588695491444,0.000248255457896199,0.000186447323104467,0.00014989359763011,0.000138518440327129,0.000105094891670382,9.0600173477092e-05,5.66867760347755e-05,4.49637401742337e-05
5814,0.000422227218674349,0.000422201985362882,0.000422187505114911,0.000422188599444825,0.000422189693774739,0.000422190788104652,0.000422191882434566,0.00041120386059191,0.000376387272034967,0.000363380611227409,0.000335081447273377,0.000310235278147372,0.000293621511887831,0.00021692699445714,0.000176700189465113,0.000162891985166125,0.000130395239980053,0.000108059561478108,8.34142712884482e-05,5.57996147346204e-05
5815,0.000661761264836028,0.000661183596051701,0.000660466477973978,0.000660377074988785,0.000660331409088201,0.000660381312796903,0.000660243957652085,0.000645472482199493,0.000609915109070554,0.000589072943410511,0.000545057773461502,0.000506754790436402,0.000455918682229737,0.000381984338945245,0.000308354267347715,0.000279118109549892,0.000215291866283719,0.000184963738826781,0.000127516857138013,8.2236119319509e-05
5816,0.000758115679221751,0.000743170153564319,0.000727485006158312,0.000726012883268327,0.000726035126605495,0.000727223278471899,0.000726387928991635,0.000662713516506799,0.000595689205590572,0.000545706203279374,0.000492851543728688,0.000442880318462324,0.000420830292530325,0.000355297543288828,0.000275787797804951,0.000232012436816985,0.00016566147853054,0.000140794100202909,0.000113949741372906,8.11478260602232e-05
5817,0.000479520603539554,0.000429209034877301,0.00039537955931676,0.000392109218761644,0.000392927416212811,0.000395801023935443,0.000395759775137975,0.000326481148168621,0.000267664519683628,0.000241354529259414,0.00020112378999886,0.00017470088445213,0.000167592795650188,0.000129839973737043,7.96703440691591e-05,6.2434131299014e-05,3.12588386555826e-05,-4.97916994309833e-06,-2.95945027542792e-05,-6.95100479361258e-05
5818,0.000189500620420111,0.000106395109970641,5.17519393760201e-05,4.41916076910431e-05,4.40751847850438e-05,4.8619339486787e-05,4.95134896475335e-05,4.4257008140175e-05,2.29519989992389e-05,7.24706700405419e-06,6.47530054036255e-06,9.41109384762708e-06,-1.31826526418471e-05,-3.04767367946663e-05,-7.11790832498484e-05,-8.22679637936213e-05,-0.000138798993831565,-0.000195201026381074,-0.000198574955309662,-0.000265283870916303
5819,8.96373643091646e-05,-1.86472643768364e-05,-9.38060144679845e-05,-0.000102669499964016,-0.000105932488370795,-0.000100367803816172,-9.92513176566559e-05,-0.000107648839460031,-0.000124448212285569,-0.000161723410096602,-0.00016639590496962,-0.000171154258948512,-0.000216326118576733,-0.000254174922822717,-0.000343213317946225,-0.000370423356716289,-0.000454569188535862,-0.000538431776655757,-0.000627106522545872,-0.000732294070909193
5820,7.0403665148103e-06,-0.000115568857456554,-0.000199314484474303,-0.000209566894598099,-0.000210983494704012,-0.000204963101357749,-0.000206407044728647,-0.000361552645468085,-0.000516109703013659,-0.000613652362985503,-0.000767837713110253,-0.000861119207226883,-0.000916164973394743,-0.000991155611214121,-0.0011262294082178,-0.00119526208074389,-0.00130312236194431,-0.00155996277471807,-0.00175796157728562,-0.00188306145499256
5821,4.77291135399985e-06,-0.000116542715379984,-0.00020008741513877,-0.000211228572455531,-0.000213901285271107,-0.000208001370996895,-0.000208511730234296,-0.000561204313330563,-0.000929186866266833,-0.00113556068274864,-0.00141438741268379,-0.0016220380882983,-0.00171491669266942,-0.0018533952959846,-0.00198890853170132,-0.00206215505550972,-0.00219997258060708,-0.00244691477962859,-0.00272275284617588,-0.00290961968214906
5822,0.000108840466046851,1.92662504677284e-05,-4.34039092670483e-05,-5.28438250120828e-05,-5.39097519652864e-05,-4.94859109499375e-05,-5.20096936826711e-05,-0.000374693141295926,-0.000788670187817941,-0.000957191967433591,-0.0012442931039276,-0.00148624767579933,-0.00161601072493859,-0.0018179129969397,-0.00197140860005261,-0.00201797981403164,-0.0021276209560991,-0.00227053225252326,-0.00241791452929349,-0.00253655337078792
5823,0.000245712220425734,0.000192648350450557,0.000152562861467497,0.000147128684787272,0.000145917869930902,0.000148661108166092,0.000149055862113231,-7.46437463349743e-05,-0.000334909641206597,-0.000467170369636427,-0.000653740978678894,-0.00081916908309191,-0.000897809280070973,-0.00102036442414716,-0.00112857146165893,-0.00116254249815721,-0.00123488054677788,-0.00133378527261433,-0.00139427025648597,-0.00147189311055541
5824,0.000453624060926477,0.000436060296056531,0.000419983081235168,0.000417674264859832,0.00041690587539105,0.000417914355275803,0.000416201907791894,0.000292326972063659,0.000143241040224233,7.36243282279635e-05,-3.21800780895564e-05,-0.000126942946685089,-0.000167864290849932,-0.000224078042499034,-0.000263939100312967,-0.000285131898210393,-0.000315971712784438,-0.000338609855716022,-0.000349570943169138,-0.000379226594525104
5825,0.000723589743985083,0.000715587495119691,0.000709377129785289,0.000708847928427703,0.000708640210600467,0.000709031180533835,0.000706480811018546,0.000550326499807676,0.000355979419704826,0.000300501871229479,0.00017909092880215,6.7448482068609e-05,2.7397991131015e-05,-2.02351107674742e-05,-5.3536219048547e-05,-5.90080664070516e-05,-7.40846698294181e-05,-7.40836006903919e-05,-7.54505550281975e-05,-8.59487937962385e-05
5826,0.0011305104408579,0.00113040608824664,0.00113023893501652,0.00113023557210766,0.00112916067057218,0.00112916883272499,0.00112665071424453,0.000901218729658439,0.000654020665071191,0.000550397958450289,0.000358183278626344,0.000180086900009104,0.000131178517819005,6.70824355479187e-05,5.36147048892855e-05,4.96293995979657e-05,4.27585387742539e-05,3.26515363019278e-05,2.11358598201119e-05,1.1148794172177e-05
5827,0.00126074813871828,0.00126069207662968,0.00126069020097452,0.00126069106937792,0.00125946711164093,0.00125946798004432,0.00125766095851787,0.00105230415478271,0.000776481780120999,0.000661369288354747,0.000473208411586186,0.00031337707752676,0.000251650094913727,0.000172354282553779,0.000107083548833508,9.6639494281491e-05,6.92729375095162e-05,3.70548680779757e-05,4.26861645931373e-05,4.29198533253099e-05
5828,0.00124803288443667,0.00124801859920911,0.00124801937938734,0.00124802015956557,0.00124702696165929,0.00124713714001295,0.00124724731836661,0.00105918024782035,0.000828786331003385,0.000730917948427863,0.000558692379186009,0.000405680064936203,0.000322707837406517,0.000237045210596852,0.000161432830263252,0.000141216738665002,0.000100104794768663,7.78315425245086e-05,7.51804960825559e-05,5.48314809811989e-05
5829,0.00122214767266055,0.00122214777920264,0.00122212501959243,0.00122212531004257,0.00122212560049271,0.00122212589094285,0.00122212618139299,0.00106770121240769,0.000902523476504979,0.000823968517626832,0.000703203543381754,0.000570851125306692,0.000504208117150739,0.000383435688144922,0.00026703226808129,0.000228165617051517,0.000185210531004353,0.0001702696661919,0.000165209159521385,0.000140873654225535
5830,0.00114360159966706,0.00114360184565052,0.0011435415636568,0.00114354039094472,0.00114353025044029,0.00114353108614009,0.00114349829517619,0.00101869867525888,0.000902171335553049,0.00085250947191358,0.000750625162124101,0.000661637610947425,0.000607311025859754,0.00049541323078169,0.000380511800183682,0.000349473447881052,0.000309766804483757,0.000265328074901916,0.000212609540556806,0.000145940127106158
5831,0.00095115280072692,0.00095112307297201,0.000951123346827146,0.000951123620682282,0.000951123894537418,0.000951124168392554,0.00095112444224769,0.000899531826926667,0.000813995132582181,0.000790210111857973,0.000710994564972436,0.000651588881603554,0.00059036093387273,0.000451514315690865,0.000379382152865391,0.000359640591792346,0.000336587737889161,0.000300475289764371,0.000224032997193132,0.000151572322203315
5832,0.000693272865226776,0.000693273259115111,0.000693273653003445,0.000693274046891779,0.000693274440780114,0.000693274834668448,0.000693275228556782,0.000665360059454385,0.000598209373459138,0.000567247512086479,0.000501726824270947,0.000478902278114014,0.00043166800415215,0.000335684141874372,0.000271472275768082,0.000270019393246903,0.00023725295837879,0.000193700373025017,0.0001399280995332,0.000111974873768261
5833,0.000503682476479236,0.000503662024721987,0.000503655004452806,0.0005036556298431,0.000503656255233395,0.00050365688062369,0.000503657506013985,0.000484744415601108,0.000432511845434407,0.000407412186028802,0.000355553958252394,0.000336701097199226,0.000317089443555241,0.000253828599845355,0.000203532811659598,0.000193502188968266,0.000160640065761351,0.000139077600728076,9.54334876215273e-05,7.40034188525705e-05
5834,0.000448639187765127,0.000448628936837903,0.000448614040545279,0.000448599474522274,0.000448600275129195,0.000448601075736116,0.000448601876343038,0.000430573393613924,0.000385047125104243,0.000370274944107717,0.000328279397594717,0.000312411930752491,0.000294003714911828,0.00022620964963938,0.000176297318292121,0.000172128088811434,0.000149716308833022,0.000129279779506319,9.09020646928999e-05,7.75971559573186e-05
5835,0.000450866738094711,0.000450845053257012,0.000450834902192991,0.000450835904317953,0.000450836906442914,0.000450837908567875,0.000450838910692837,0.000428516451634058,0.000393380097639538,0.00038162771073367,0.00034599819177003,0.000333620322161375,0.000318664773305554,0.000240236024303467,0.000181662127100677,0.000176575213625456,0.000137421557451511,0.000127935312839983,0.000113264858744429,8.83592803889987e-05
5836,0.000406186005754147,0.000406149325251481,0.000406150317718555,0.00040615131018563,0.000406152302652704,0.000406153295119779,0.000406154287586853,0.000391083089023816,0.000371432616513016,0.000367846735033802,0.00033782606341563,0.000321236683236787,0.000307545735610765,0.000235703586239678,0.000198915900566921,0.000198615362756442,0.000156225137761708,0.000154769705237439,0.000123755706340341,9.53871954655019e-05
5837,0.000419481438993825,0.000419466556550188,0.000419456792417295,0.000419458004418644,0.000419459216419993,0.000419460428421341,0.00041946164042269,0.000413776633082668,0.000401484609120785,0.00038431294909367,0.000353429703353522,0.00033810485132513,0.000320545066616266,0.000258320117657424,0.000225198460709557,0.000220087555717244,0.000173856920041762,0.000163042900449493,0.000131100142769354,0.00012019414779164
5838,0.000461193077029473,0.000461186023797292,0.000461167448233357,0.000461168080895598,0.000461168713557839,0.00046116934622008,0.000461169978882321,0.000458312373996669,0.000447288553598306,0.000424647599170846,0.000398102091595738,0.00038028159759179,0.000366852983749442,0.000311874979636274,0.000270595302169505,0.000263252865004408,0.000209403576685461,0.000192818932227055,0.000160505293842568,0.000136906021753166
5839,0.000622384325330417,0.000621157521936454,0.000618951015082854,0.000618892896080609,0.000618941915609467,0.000619049479794761,0.00061901859843888,0.000608224375017224,0.000593677302199128,0.000575614866574053,0.000553395078953349,0.00053354828041048,0.000502974943052615,0.000464123516176667,0.000398479392351507,0.000377962656150257,0.000311772765203987,0.000273240698521357,0.000272370133249844,0.000227434488925169
5840,0.000742271035170427,0.000726137956975109,0.000709423176743408,0.000708018535505561,0.000708340469021054,0.000709644508579355,0.000709185385847078,0.000651244995304458,0.000590924775101037,0.000581361861697812,0.000541891382545537,0.00050217691565332,0.000470629452161865,0.000410116046350857,0.000319461721657386,0.000309769418199957,0.000245451395297699,0.000233311418335041,0.000228244276054169,0.000185770552043503
5841,0.000608558437027291,0.000556415594239901,0.000520963070342411,0.000517413900002735,0.000518053152450685,0.000521143863890444,0.000517491097299019,0.000439176150827952,0.000371721573571329,0.000347883281027432,0.000311850330604909,0.000265559027617422,0.000249350542349655,0.000199197502157851,0.000144557984875768,0.000132767183109294,7.53670621807273e-05,4.47455347406355e-05,7.1195869700783e-05,4.45200376303526e-05
5842,0.000413429275624043,0.000329096830150646,0.000272742596904127,0.000264462865605172,0.000264361475860596,0.000269026528273291,0.000266624890208671,0.000232426775478557,0.000181728490782692,0.000162918655242892,0.000123035680961572,6.6497827000498e-05,6.20693489003324e-05,1.82542793859916e-05,-1.35805199773392e-05,-4.28711168567012e-05,-0.000118972345282053,-0.000163350417650971,-0.000186273987168578,-0.000225010952349643
